iter	Passed	Remaining
0	129	128951
1	130	65318
2	131	43731
3	132	32931
4	132	26453
5	133	22156
6	137	19454
7	139	17310
8	141	15573
9	142	14111
10	143	12891
11	144	11878
12	145	11008
13	145	10264
14	146	9636
15	147	9060
16	147	8551
17	148	8097
18	149	7704
19	151	7443
20	152	7107
21	153	6812
22	153	6530
23	154	6274
24	154	6037
25	155	5818
26	155	5614
27	156	5427
28	156	5250
29	157	5096
30	158	4946
31	158	4803
32	159	4669
33	159	4541
34	160	4421
35	161	4318
36	161	4210
37	162	4114
38	163	4021
39	163	3928
40	164	3840
41	164	3759
42	165	3680
43	165	3603
44	166	3530
45	168	3487
46	169	3433
47	169	3369
48	170	3308
49	170	3248
50	171	3195
51	172	3139
52	172	3086
53	173	3035
54	173	2985
55	174	2937
56	174	2890
57	175	2846
58	175	2804
59	176	2763
60	176	2723
61	177	2684
62	177	2645
63	178	2607
64	178	2572
65	179	2538
66	179	2503
67	180	2471
68	180	2439
69	182	2430
70	183	2403
71	184	2373
72	184	2344
73	185	2316
74	185	2288
75	186	2263
76	186	2237
77	187	2211
78	187	2186
79	188	2162
80	188	2138
81	188	2114
82	189	2089
83	189	2067
84	190	2045
85	190	2024
86	191	2005
87	191	1984
88	192	1966
89	192	1947
90	193	1928
91	193	1910
92	194	1892
93	194	1875
94	195	1861
95	196	1846
96	196	1830
97	198	1822
98	198	1807
99	199	1795
100	200	1782
101	200	1766
102	201	1752
103	201	1739
104	202	1727
105	203	1714
106	203	1700
107	204	1689
108	205	1675
109	205	1663
110	206	1650
111	206	1637
112	206	1624
113	207	1611
114	207	1599
115	208	1587
116	208	1575
117	209	1566
118	210	1557
119	211	1548
120	211	1538
121	213	1538
122	214	1532
123	215	1523
124	216	1514
125	217	1506
126	217	1496
127	218	1488
128	219	1479
129	219	1470
130	220	1460
131	220	1451
132	221	1442
133	222	1434
134	222	1426
135	223	1418
136	223	1409
137	224	1402
138	225	1394
139	225	1384
140	225	1376
141	226	1366
142	227	1364
143	228	1357
144	228	1348
145	229	1341
146	229	1332
147	230	1324
148	230	1316
149	231	1309
150	231	1301
151	231	1293
152	232	1286
153	233	1280
154	233	1272
155	233	1265
156	234	1258
157	234	1251
158	235	1244
159	235	1237
160	236	1230
161	236	1223
162	236	1216
163	237	1209
164	237	1203
165	238	1197
166	238	1191
167	239	1184
168	239	1179
169	240	1172
170	240	1166
171	241	1160
172	241	1155
173	242	1149
174	243	1148
175	244	1143
176	244	1137
177	245	1132
178	245	1127
179	246	1122
180	246	1116
181	247	1111
182	247	1106
183	248	1101
184	248	1095
185	249	1090
186	249	1086
187	250	1080
188	250	1075
189	251	1071
190	251	1067
191	252	1061
192	252	1056
193	253	1051
194	253	1046
195	254	1042
196	254	1037
197	255	1033
198	255	1029
199	256	1024
200	256	1020
201	257	1016
202	257	1011
203	258	1009
204	259	1006
205	260	1002
206	260	998
207	261	993
208	261	989
209	261	984
210	262	980
211	262	976
212	263	973
213	263	969
214	264	966
215	265	962
216	265	958
217	266	954
218	266	950
219	267	946
220	267	943
221	268	939
222	268	936
223	269	932
224	269	928
225	269	924
226	270	920
227	270	917
228	271	913
229	271	910
230	272	908
231	274	909
232	275	906
233	275	902
234	276	899
235	276	895
236	277	892
237	277	888
238	277	885
239	278	881
240	278	878
241	279	874
242	279	871
243	280	867
244	280	864
245	281	861
246	281	858
247	282	855
248	282	851
249	282	848
250	283	845
251	283	841
252	283	838
253	284	835
254	284	832
255	285	829
256	285	826
257	286	822
258	286	819
259	287	817
260	287	814
261	288	811
262	288	808
263	288	805
264	290	804
265	290	802
266	291	799
267	291	797
268	292	794
269	292	791
270	293	789
271	293	786
272	294	783
273	294	780
274	295	777
275	295	775
276	296	772
277	296	769
278	296	767
279	297	764
280	297	762
281	298	759
282	298	757
283	299	754
284	299	752
285	300	749
286	300	746
287	301	744
288	301	741
289	302	739
290	302	736
291	302	734
292	303	731
293	303	729
294	304	728
295	305	727
296	306	724
297	306	722
298	307	720
299	307	717
300	308	715
301	308	713
302	308	710
303	309	708
304	309	706
305	310	703
306	310	701
307	311	699
308	311	697
309	312	695
310	312	692
311	313	690
312	313	687
313	313	685
314	314	683
315	314	681
316	315	679
317	315	676
318	316	674
319	316	672
320	317	670
321	317	668
322	317	666
323	318	664
324	318	662
325	319	660
326	320	659
327	321	657
328	321	655
329	322	653
330	322	651
331	323	649
332	323	647
333	324	646
334	324	644
335	324	642
336	325	640
337	325	638
338	326	636
339	326	634
340	327	632
341	327	630
342	327	628
343	328	626
344	328	624
345	329	622
346	329	620
347	330	618
348	330	616
349	331	615
350	331	613
351	332	611
352	332	609
353	333	607
354	333	606
355	334	605
356	335	603
357	335	602
358	336	600
359	336	599
360	337	597
361	338	596
362	338	594
363	339	592
364	339	591
365	340	589
366	341	588
367	341	586
368	342	585
369	342	583
370	343	581
371	343	580
372	344	578
373	345	577
374	345	576
375	346	575
376	346	573
377	347	571
378	348	570
379	349	569
380	350	569
381	351	569
382	352	568
383	353	566
384	353	565
385	354	564
386	355	563
387	356	562
388	357	561
389	358	560
390	358	558
391	359	557
392	360	556
393	360	554
394	361	553
395	361	551
396	362	550
397	363	549
398	363	547
399	364	546
400	364	545
401	365	544
402	366	543
403	367	542
404	368	541
405	369	540
406	369	539
407	370	537
408	370	536
409	371	534
410	371	533
411	372	531
412	373	530
413	373	528
414	374	527
415	374	525
416	375	524
417	375	522
418	376	521
419	376	519
420	377	518
421	377	517
422	378	515
423	378	514
424	379	513
425	379	511
426	380	510
427	381	510
428	382	509
429	383	508
430	384	507
431	384	506
432	385	504
433	386	503
434	386	502
435	387	500
436	387	499
437	388	498
438	388	496
439	389	495
440	389	494
441	390	492
442	390	491
443	391	490
444	391	488
445	392	487
446	392	486
447	393	484
448	393	483
449	394	482
450	394	480
451	395	479
452	396	478
453	397	478
454	398	477
455	398	475
456	399	474
457	400	473
458	400	472
459	400	470
460	401	469
461	402	468
462	402	466
463	403	465
464	403	464
465	404	463
466	404	462
467	405	460
468	405	459
469	406	458
470	406	457
471	407	455
472	408	454
473	408	453
474	409	452
475	409	450
476	410	449
477	410	448
478	411	447
479	412	446
480	412	445
481	413	444
482	413	443
483	414	441
484	415	440
485	415	439
486	416	438
487	416	437
488	417	435
489	417	434
490	418	433
491	418	432
492	419	431
493	419	429
494	420	428
495	420	427
496	421	426
497	421	425
498	422	424
499	422	422
500	423	421
501	423	420
502	424	419
503	424	418
504	425	416
505	425	415
506	426	415
507	428	414
508	428	413
509	429	412
510	429	411
511	430	410
512	430	408
513	431	407
514	431	406
515	432	405
